city_name,translation
"TIRANA","Тирана"
"Durres","Дуррес"
"Andorra","Андорра"
"Arinsal","Аринсал Пал-Аринсал"
"Canillo","Канильо"
"La Massana","Ла Массана"
"Les Escaldes","Лес Эскальдес"
"Ordino","Ордино"
"Encamp","Энкамп"
"Johnson's Point","Джонсонс-Пойнте"
"Dickenson Bay","Дикенсон Бей"
"Antigua","Антигуа"
"Bariloche","Барилоче"
"Buenos Aires","Буэнос-Айрес"
"Villa la Angostura","Вилла ла Ангостура"
"Iguazu","Игуасу"
"Iruya","Ируйя"
"Cafayate","Кафайате"
"Cordoba","Кордова"
"Mar del Plata","Мар дель Плата"
"Mendoza","Мендоса"
"Rosario","Розарио"
"Calafate","Салафете"
"Salta","Сальта"
"San Carlos Bariloche","Сан Карлос де Барилоче"
"Trelew","Трелью"
"Ushuaia","Ушуайя"
"El Calafate","Эль-Калафате"
"Yerevan","Ереван"
"ARUBA","Аруба"
"Palm Beach","Палм Бич"
"Adelaide","Аделаида"
"Darwin","Дарвин"
"Ayers Rock","Айрес Рок"
"Alice Springs","Алис Спрингс"
"Apollo Bay","Апполо Бэй"
"Armidale","Армидейл"
"Ballarat","Балларат"
"Ballina","Баллина"
"Barossa Valley","Баросса-Вэлли"
"Busselton","Басселтон"
"Bega","Бега"
"Bendigo","Бендиго"
"Bowral","Боурал"
"Brisbane","Брисбен"
"Broken Hill","Брокен-Хилл"
"Broome","Брум"
"Bunbury","Бунбури"
"Bundaberg","Бундаберг"
"Anna Bay","Анна Бэй"
"Batemans Bay","Бэйтменс-Бэй"
"Bathurst","Бэтхёрсте"
"Warrnambool","Варрнамбул"
"Vacy","Васи"
"Wentworth","Вентуорт"
"Victor Harbor","Виктор-Харбор"
"Wilpena","Вильпена"
"Wollongong","Вуллонгонг"
"Gladstone","Гладстон"
"Glen Helen","Глен Хелен"
"Glen Waverley","Глен-Уэйверли"
"Gold Coast","Голд Кост"
"Goulburn","Гоулбёрн"
"Grandchester","Грандчестер"
"Goondiwindi","Гундивинди"
"Dandenong","Данденонг"
"Dunsborough","Дансборо"
"Devonport","Девонпорта"
"Daylesford","Дейлсфорда"
"Daintree","Дейнтри"
"Deloraine","Делорейн"
"Jabiru","Джабиру"
"Geraldton","Джералдтон"
"Jervis Bay","Джервис Бей"
"Geelong","Джилонг"
"Gin Gin","Джин Джин"
"Jindabyne","Джиндабайн"
"Hunter Valley","Долина Хантер"
"Swan Valley","Свон Валли"
"Dubbo","Дуббо"
"Byron Bay","Байрон-Бей"
"Hervey Bay","Гарви залив"
"Green Island","Зеленый остров"
"Eden","Идэн"
"Ipswich","Ипсвич"
"Echuca","Ичука"
"Yeppoon","Йеппун"
"Kakadu","Какаду"
"Kalbarri","Калбарри"
"Kalgoorlie","Калгурли"
"Caloundra","Калундра"
"Canberra","Канберра"
"Karratha","Каррата"
"Katoomba","Катумбы"
"Cape Tribulation","Кейп Трибьюлейшен"
"Cairns","Кейрнс"
"Kendenup","Кенденап"
"Kings Canyon","Кингз-Каньон"
